iter loss
1 15311831.291275
2 74299218.819977
3 18901579.087341
4 15611975.236374
5 17226373.952339
6 18389480.641655
7 18597990.599747
8 16941133.969337
9 17615724.410240
10 16761184.031410
11 15928235.963531
12 15686282.531776
13 15100873.050400
14 14663619.838181
15 14308408.579407
16 13744851.112518
17 13605002.029083
18 13731790.999939
19 13114904.286385
20 12478828.246758
21 12436491.484879
22 13311417.167923
23 12366061.304031
24 11889805.250076
25 11781861.387100
26 11983686.203911
27 11532845.431839
28 11252087.026146
29 11201455.236969
30 11502891.976547
31 10945735.585846
32 11349485.920616
33 10685264.772522
34 10364707.229820
35 10154675.460434
36 10398486.918594
37 10239936.015968
38 9852484.283012
39 10041517.414375
40 11074149.025803
41 9217503.343025
42 8773647.770050
43 8471404.394241
44 8950395.307503
45 8824981.781479
46 9247909.403923
47 8376060.328445
48 7953330.275620
49 7425992.854668
50 7504879.877373
51 7745613.707130
52 7156473.098686
53 7042543.511520
54 6874240.476456
55 7726314.535583
56 6585808.833710
57 7505021.212364
58 7137596.431686
59 6834090.940323
60 6780710.745476
61 6540455.003761
62 6323088.071854
63 6505436.116844
64 6357097.298248
65 5915405.674774
66 6119779.871902
67 5845333.780655
68 6236828.013351
69 6114981.154388
70 5518958.437614
71 5889723.585499
72 6154179.306190
73 6925474.879120
74 5953704.035126
75 5470707.399345
76 5472863.163658
77 6108043.425255
78 5265669.667717
79 5461781.901474
80 5237635.630138
81 5016857.904167
82 4941271.444946
83 5548744.399696
84 5045699.490982
85 4956532.372002
86 4743267.062752
87 4805121.768440
88 4985868.528404
89 4607218.723076
90 4962512.474407
91 5157158.748428
92 4752530.613171
93 4262165.130196
94 4766167.618217
95 4512033.473862
96 4199760.537880
97 4214798.811096
98 4464325.748253
99 4229452.654274
100 4511494.154655
101 4056182.526909
102 4110624.904808
103 4023616.187729
104 4145585.856590
105 4027708.682846
106 3950673.379440
107 4145517.713692
108 3801449.037903
109 3760871.099350
110 3663583.753494
111 3628790.458660
112 3904686.754456
113 3850133.033806
114 3993150.016994
115 3490543.477730
116 3749139.005745
117 3963345.145119
118 3503396.600380
119 3290303.796024
120 3358903.793980
121 3378929.468941
122 3371541.464111
123 3379347.925262
124 3258191.783501
125 3213920.127151
126 3164596.837589
127 3202081.129719
128 3216024.581573
129 3236810.062927
130 3041400.526241
131 3502565.374573
132 3134617.523720
133 3067763.664242
134 3004562.571629
135 3002668.492577
136 2935870.599728
137 2943132.494133
138 2896684.572002
